measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Federated States of Micronesia,Female,40 to 44,Anxiety disorders,Number,2005,141.32364408,161.604318252,122.516574357
Prevalence,Federated States of Micronesia,Male,45 to 49,Anxiety disorders,Number,2005,80.1599828163,92.4535622776,69.5912964327
Prevalence,Federated States of Micronesia,Female,45 to 49,Anxiety disorders,Number,2005,136.015593706,155.683566861,117.609111238
Prevalence,Federated States of Micronesia,Male,50 to 54,Anxiety disorders,Number,2005,59.9533189352,67.3683327952,53.0378863726
Prevalence,Federated States of Micronesia,Female,50 to 54,Anxiety disorders,Number,2005,104.858489729,117.749151013,92.3232067674
Prevalence,Federated States of Micronesia,Male,55 to 59,Anxiety disorders,Number,2005,44.330429016,49.7046007288,39.2303098393
Prevalence,Federated States of Micronesia,Female,55 to 59,Anxiety disorders,Number,2005,77.9915825814,86.8413283675,69.8528526013
Prevalence,Federated States of Micronesia,Male,60 to 64,Anxiety disorders,Number,2005,28.0907912038,32.0677473503,24.5292585623
Prevalence,Federated States of Micronesia,Female,60 to 64,Anxiety disorders,Number,2005,53.7848309963,60.5943852185,47.8042689103
Prevalence,Federated States of Micronesia,Male,65 to 69,Anxiety disorders,Number,2005,17.6951126615,20.2484347969,15.4550489509
Prevalence,Federated States of Micronesia,Female,65 to 69,Anxiety disorders,Number,2005,39.8543582885,45.290036084,35.1131210554
Prevalence,Federated States of Micronesia,Male,70 to 74,Anxiety disorders,Number,2005,13.5046043616,15.2188969376,12.0027786686
Prevalence,Federated States of Micronesia,Female,70 to 74,Anxiety disorders,Number,2005,33.6301151677,38.0011618577,29.928256401
Prevalence,Federated States of Micronesia,Male,75 to 79,Anxiety disorders,Number,2005,8.33733992492,9.24855948747,7.4943521991
Prevalence,Federated States of Micronesia,Female,75 to 79,Anxiety disorders,Number,2005,22.2542615088,24.7104250521,20.0774914031
Prevalence,Federated States of Micronesia,Male,80 to 84,Anxiety disorders,Number,2005,4.56040935899,5.12016217692,4.0332185277
Prevalence,Federated States of Micronesia,Female,80 to 84,Anxiety disorders,Number,2005,12.4089784421,13.7779427324,11.168865377
Prevalence,Federated States of Micronesia,Male,85 to 89,Anxiety disorders,Number,2005,1.72789481471,1.96556782371,1.50170623978
Prevalence,Federated States of Micronesia,Female,85 to 89,Anxiety disorders,Number,2005,4.93372141608,5.52067981396,4.3850138405
Prevalence,Federated States of Micronesia,Male,90 to 94,Anxiety disorders,Number,2005,0.365280678653,0.418674454084,0.316280673509
Prevalence,Federated States of Micronesia,Female,90 to 94,Anxiety disorders,Number,2005,1.18268762257,1.32533910062,1.0458152492
Prevalence,Belarus,Male,1 to 4,Anxiety disorders,Number,2005,159.147437111,186.186574069,135.656892977
Prevalence,Belarus,Female,1 to 4,Anxiety disorders,Number,2005,192.633477444,224.970517092,164.822851719
Prevalence,Belarus,Male,5 to 9,Anxiety disorders,Number,2005,2368.07714326,2747.00721626,2018.61695926
Prevalence,Belarus,Female,5 to 9,Anxiety disorders,Number,2005,2954.41270406,3432.01332648,2509.69808019
Prevalence,Belarus,Male,10 to 14,Anxiety disorders,Number,2005,7468.00414155,8719.72865586,6406.41312288
Prevalence,Belarus,Female,10 to 14,Anxiety disorders,Number,2005,9530.6869489,11100.3022875,8047.91698874
Prevalence,Belarus,Male,15 to 19,Anxiety disorders,Number,2005,11506.2601629,13085.7662822,10127.0854016
Prevalence,Belarus,Female,15 to 19,Anxiety disorders,Number,2005,15508.4930561,17656.8244938,13430.849722
Prevalence,Belarus,Male,20 to 24,Anxiety disorders,Number,2005,10733.3542399,12308.0086327,9212.37923636
Prevalence,Belarus,Female,20 to 24,Anxiety disorders,Number,2005,15519.9241559,17773.6682149,13444.1620285
Prevalence,Belarus,Male,25 to 29,Anxiety disorders,Number,2005,9439.58949778,10871.4599166,8171.51534624
Prevalence,Belarus,Female,25 to 29,Anxiety disorders,Number,2005,14078.0650609,16323.9670169,12198.4732838
Prevalence,Belarus,Male,30 to 34,Anxiety disorders,Number,2005,9100.66456623,10200.0709536,8091.98850879
Prevalence,Belarus,Female,30 to 34,Anxiety disorders,Number,2005,13729.4695444,15570.2028721,12193.3028264
Prevalence,Belarus,Male,35 to 39,Anxiety disorders,Number,2005,9205.33529523,10278.8219914,8204.15297574
Prevalence,Belarus,Female,35 to 39,Anxiety disorders,Number,2005,13820.3128494,15442.7425423,12309.3433803
Prevalence,Belarus,Male,40 to 44,Anxiety disorders,Number,2005,10851.4142772,12466.3063714,9413.6360111
Prevalence,Belarus,Female,40 to 44,Anxiety disorders,Number,2005,15994.7421768,18401.4400219,13689.3625323
Prevalence,Belarus,Male,45 to 49,Anxiety disorders,Number,2005,10866.9826294,12510.5467618,9490.18438084
Prevalence,Belarus,Female,45 to 49,Anxiety disorders,Number,2005,16730.9640326,19306.9116934,14321.3992564
Prevalence,Belarus,Male,50 to 54,Anxiety disorders,Number,2005,8538.10549796,9566.25458213,7616.26690174
Prevalence,Belarus,Female,50 to 54,Anxiety disorders,Number,2005,14410.194911,16329.4477255,12591.7051556
Prevalence,Belarus,Male,55 to 59,Anxiety disorders,Number,2005,6296.21998192,7071.24629618,5649.94439686
Prevalence,Belarus,Female,55 to 59,Anxiety disorders,Number,2005,11794.4176662,13220.0255176,10534.4843046
Prevalence,Belarus,Male,60 to 64,Anxiety disorders,Number,2005,4150.39584687,4767.65125794,3634.37649428
Prevalence,Belarus,Female,60 to 64,Anxiety disorders,Number,2005,9311.16747654,10521.1854654,8185.72648281
Prevalence,Belarus,Male,65 to 69,Anxiety disorders,Number,2005,4616.29668839,5300.42213024,4045.57031957
Prevalence,Belarus,Female,65 to 69,Anxiety disorders,Number,2005,12619.8274793,14377.7742871,10983.4661508
Prevalence,Belarus,Male,70 to 74,Anxiety disorders,Number,2005,3167.51623305,3581.42238161,2797.1233344
Prevalence,Belarus,Female,70 to 74,Anxiety disorders,Number,2005,10332.5919392,11648.9182097,9095.76065678
Prevalence,Belarus,Male,75 to 79,Anxiety disorders,Number,2005,2122.43346247,2372.86099996,1882.90878667
Prevalence,Belarus,Female,75 to 79,Anxiety disorders,Number,2005,8868.75621741,9824.31951809,7924.15439955
Prevalence,Belarus,Male,80 to 84,Anxiety disorders,Number,2005,742.874726047,837.647507911,646.842304673
Prevalence,Belarus,Female,80 to 84,Anxiety disorders,Number,2005,4500.20124812,4988.22794972,3987.67629954
Prevalence,Belarus,Male,85 to 89,Anxiety disorders,Number,2005,191.158189139,216.935806313,165.630473023
Prevalence,Belarus,Female,85 to 89,Anxiety disorders,Number,2005,1377.92065336,1545.04304411,1205.22587205
Prevalence,Belarus,Male,90 to 94,Anxiety disorders,Number,2005,91.3147572282,104.942792181,79.1693764309
Prevalence,Belarus,Female,90 to 94,Anxiety disorders,Number,2005,723.094260394,815.127168954,630.868527831
Prevalence,Slovenia,Male,1 to 4,Anxiety disorders,Number,2010,37.86202729,44.6521453276,31.959312914
Prevalence,Slovenia,Female,1 to 4,Anxiety disorders,Number,2010,50.8025348131,59.5920066835,43.0256358904
Prevalence,Slovenia,Male,5 to 9,Anxiety disorders,Number,2010,487.472006207,567.867157419,412.786648041
Prevalence,Slovenia,Female,5 to 9,Anxiety disorders,Number,2010,677.36535583,788.567967265,572.455259607
Prevalence,Slovenia,Male,10 to 14,Anxiety disorders,Number,2010,1229.03335233,1447.75465222,1046.43611938
Prevalence,Slovenia,Female,10 to 14,Anxiety disorders,Number,2010,1761.05674447,2049.78340966,1490.33517861
Prevalence,Slovenia,Male,15 to 19,Anxiety disorders,Number,2010,1630.35354873,1851.51634242,1419.73844402
Prevalence,Slovenia,Female,15 to 19,Anxiety disorders,Number,2010,2452.98191946,2784.2200556,2125.51549669
Prevalence,Slovenia,Male,20 to 24,Anxiety disorders,Number,2010,1948.38194246,2243.72426701,1657.78828291
Prevalence,Slovenia,Female,20 to 24,Anxiety disorders,Number,2010,2969.01941992,3412.90950413,2554.31542562
Prevalence,Slovenia,Male,25 to 29,Anxiety disorders,Number,2010,2165.34633505,2515.77191473,1841.24885213
Prevalence,Slovenia,Female,25 to 29,Anxiety disorders,Number,2010,3350.27660066,3899.12196263,2856.80126042
Prevalence,Slovenia,Male,30 to 34,Anxiety disorders,Number,2010,2312.30416828,2607.38656836,2044.69292039
Prevalence,Slovenia,Female,30 to 34,Anxiety disorders,Number,2010,3615.86247346,4137.07326564,3177.51380161
Prevalence,Slovenia,Male,35 to 39,Anxiety disorders,Number,2010,2209.08003343,2461.42442703,1958.82391805
Prevalence,Slovenia,Female,35 to 39,Anxiety disorders,Number,2010,3562.18737659,4005.79555274,3165.88600261
Prevalence,Slovenia,Male,40 to 44,Anxiety disorders,Number,2010,2304.13939193,2632.30972739,1998.33894049
Prevalence,Slovenia,Female,40 to 44,Anxiety disorders,Number,2010,3933.02026097,4529.95629211,3388.80864799
Prevalence,Slovenia,Male,45 to 49,Anxiety disorders,Number,2010,2342.61884034,2677.65100955,2032.28846391
Prevalence,Slovenia,Female,45 to 49,Anxiety disorders,Number,2010,4071.64807199,4702.58020872,3490.38890908
Prevalence,Slovenia,Male,50 to 54,Anxiety disorders,Number,2010,2343.90859882,2622.86947026,2081.70032085
Prevalence,Slovenia,Female,50 to 54,Anxiety disorders,Number,2010,4085.26052339,4637.03533254,3590.31991435
Prevalence,Slovenia,Male,55 to 59,Anxiety disorders,Number,2010,2250.42211035,2542.04568848,1994.30726518
Prevalence,Slovenia,Female,55 to 59,Anxiety disorders,Number,2010,3991.32492862,4473.81740768,3551.03668677
Prevalence,Slovenia,Male,60 to 64,Anxiety disorders,Number,2010,1599.13827928,1856.35127011,1378.41346386
Prevalence,Slovenia,Female,60 to 64,Anxiety disorders,Number,2010,3104.13641242,3531.21645688,2742.07813884
Prevalence,Slovenia,Male,65 to 69,Anxiety disorders,Number,2010,1303.85887359,1515.99956611,1130.40309039
Prevalence,Slovenia,Female,65 to 69,Anxiety disorders,Number,2010,2857.49316389,3274.68094345,2483.38618639
Prevalence,Slovenia,Male,70 to 74,Anxiety disorders,Number,2010,1010.45392442,1144.96938213,898.847616702
Prevalence,Slovenia,Female,70 to 74,Anxiety disorders,Number,2010,2560.962889,2903.35183571,2234.94228507
Prevalence,Slovenia,Male,75 to 79,Anxiety disorders,Number,2010,689.302966489,768.723113775,620.288103778
Prevalence,Slovenia,Female,75 to 79,Anxiety disorders,Number,2010,2281.89909284,2542.37995517,2039.36280031
Prevalence,Slovenia,Male,80 to 84,Anxiety disorders,Number,2010,347.265174644,394.686398612,304.032332814
Prevalence,Slovenia,Female,80 to 84,Anxiety disorders,Number,2010,1605.04726384,1783.98619396,1431.21449343
Prevalence,Slovenia,Male,85 to 89,Anxiety disorders,Number,2010,118.433756052,135.749057072,102.346290911
Prevalence,Slovenia,Female,85 to 89,Anxiety disorders,Number,2010,808.935386903,906.738631606,711.169957641
Prevalence,Slovenia,Male,90 to 94,Anxiety disorders,Number,2010,18.9042283074,21.7863340033,16.4067420977
Prevalence,Slovenia,Female,90 to 94,Anxiety disorders,Number,2010,162.553413812,182.557837532,142.053809279
Prevalence,Nicaragua,Male,1 to 4,Anxiety disorders,Number,2010,189.115416227,222.565878551,159.497868555
Prevalence,Nicaragua,Female,1 to 4,Anxiety disorders,Number,2010,283.65077129,329.732938803,241.097662017
Prevalence,Nicaragua,Male,5 to 9,Anxiety disorders,Number,2010,2594.31336407,3028.91184607,2182.84352696
Prevalence,Nicaragua,Female,5 to 9,Anxiety disorders,Number,2010,4056.09499957,4688.10847282,3447.98346466
Prevalence,Nicaragua,Male,10 to 14,Anxiety disorders,Number,2010,6275.58249207,7418.74336327,5372.2499056
Prevalence,Nicaragua,Female,10 to 14,Anxiety disorders,Number,2010,10140.5000321,11772.2903272,8663.31894984
Prevalence,Nicaragua,Male,15 to 19,Anxiety disorders,Number,2010,7696.29251828,8772.85577617,6754.90571783
Prevalence,Nicaragua,Female,15 to 19,Anxiety disorders,Number,2010,13136.8916942,14904.7939469,11381.4431883
Prevalence,Nicaragua,Male,20 to 24,Anxiety disorders,Number,2010,7089.51261548,8200.70251714,6076.82571065
Prevalence,Nicaragua,Female,20 to 24,Anxiety disorders,Number,2010,12769.2071202,14698.1203511,10933.0767824
Prevalence,Nicaragua,Male,25 to 29,Anxiety disorders,Number,2010,6198.96397272,7105.80078491,5384.38074033
Prevalence,Nicaragua,Female,25 to 29,Anxiety disorders,Number,2010,11459.6954963,13289.7728976,9848.29548605
Prevalence,Nicaragua,Male,30 to 34,Anxiety disorders,Number,2010,5290.74354842,5900.0163486,4729.32707443
Prevalence,Nicaragua,Female,30 to 34,Anxiety disorders,Number,2010,9901.32262872,11202.3073685,8786.99577662
Prevalence,Nicaragua,Male,35 to 39,Anxiety disorders,Number,2010,4473.20016975,4997.5601302,3977.07150938
Prevalence,Nicaragua,Female,35 to 39,Anxiety disorders,Number,2010,8609.20283377,9625.84467073,7670.01444805
Prevalence,Nicaragua,Male,40 to 44,Anxiety disorders,Number,2010,3899.22807329,4456.57563004,3397.03983321
Prevalence,Nicaragua,Female,40 to 44,Anxiety disorders,Number,2010,7655.78236875,8785.30727255,6645.32207881
Prevalence,Nicaragua,Male,45 to 49,Anxiety disorders,Number,2010,3167.04757982,3617.50662486,2768.21532373
Prevalence,Nicaragua,Female,45 to 49,Anxiety disorders,Number,2010,6201.89872321,7149.93527501,5323.74184099
Prevalence,Nicaragua,Male,50 to 54,Anxiety disorders,Number,2010,2461.45826596,2766.33842439,2190.66082979
Prevalence,Nicaragua,Female,50 to 54,Anxiety disorders,Number,2010,4762.24593473,5426.54005768,4142.20963934
Prevalence,Nicaragua,Male,55 to 59,Anxiety disorders,Number,2010,1796.60571258,2009.54910728,1606.0326147
Prevalence,Nicaragua,Female,55 to 59,Anxiety disorders,Number,2010,3401.58808133,3827.1219584,3019.54568039
Prevalence,Nicaragua,Male,60 to 64,Anxiety disorders,Number,2010,1249.71083791,1441.90664192,1090.99069138
Prevalence,Nicaragua,Female,60 to 64,Anxiety disorders,Number,2010,2292.39985561,2619.05625916,2009.2577087
Prevalence,Nicaragua,Male,65 to 69,Anxiety disorders,Number,2010,865.871378591,996.483593588,753.28530087
Prevalence,Nicaragua,Female,65 to 69,Anxiety disorders,Number,2010,1588.03981221,1824.11289091,1371.84386232
Prevalence,Nicaragua,Male,70 to 74,Anxiety disorders,Number,2010,611.375554768,693.165334781,543.422763912
Prevalence,Nicaragua,Female,70 to 74,Anxiety disorders,Number,2010,1150.46433144,1311.36873877,1005.91187116
Prevalence,Nicaragua,Male,75 to 79,Anxiety disorders,Number,2010,416.837253034,467.786530813,373.041316898
Prevalence,Nicaragua,Female,75 to 79,Anxiety disorders,Number,2010,829.422357801,923.639846675,744.512618028
Prevalence,Nicaragua,Male,80 to 84,Anxiety disorders,Number,2010,249.359869989,282.892040467,217.055195344
Prevalence,Nicaragua,Female,80 to 84,Anxiety disorders,Number,2010,549.415153022,611.73178331,493.470001618
Prevalence,Nicaragua,Male,85 to 89,Anxiety disorders,Number,2010,125.089636613,143.545709544,107.626832332
Prevalence,Nicaragua,Female,85 to 89,Anxiety disorders,Number,2010,301.94360949,340.388861641,267.094082016
Prevalence,Nicaragua,Male,90 to 94,Anxiety disorders,Number,2010,45.7331280548,52.5784218416,39.1344571941
Prevalence,Nicaragua,Female,90 to 94,Anxiety disorders,Number,2010,115.55333822,132.248164938,101.12147493
Prevalence,Taiwan (Province of China),Male,1 to 4,Anxiety disorders,Number,2015,453.026334753,522.429110414,385.806209078
Prevalence,Taiwan (Province of China),Female,1 to 4,Anxiety disorders,Number,2015,620.658470182,715.289515598,532.305483386
Prevalence,Taiwan (Province of China),Male,5 to 9,Anxiety disorders,Number,2015,6069.29617406,6957.55561366,5203.52676927
Prevalence,Taiwan (Province of China),Female,5 to 9,Anxiety disorders,Number,2015,8506.74212532,9789.89330476,7277.49881591
Prevalence,Taiwan (Province of China),Male,10 to 14,Anxiety disorders,Number,2015,16889.864026,19570.34818,14514.9313261
Prevalence,Taiwan (Province of China),Female,10 to 14,Anxiety disorders,Number,2015,24126.2106778,27913.4318031,20681.3438732
Prevalence,Taiwan (Province of China),Male,15 to 19,Anxiety disorders,Number,2015,23218.9933292,26423.4483196,20482.9413037
Prevalence,Taiwan (Province of China),Female,15 to 19,Anxiety disorders,Number,2015,34621.3526056,39214.5545001,29736.003536
Prevalence,Taiwan (Province of China),Male,20 to 24,Anxiety disorders,Number,2015,20896.6466407,23847.4568296,18022.8961742
Prevalence,Taiwan (Province of China),Female,20 to 24,Anxiety disorders,Number,2015,32247.0525931,37163.3433995,27663.7783407
Prevalence,Taiwan (Province of China),Male,25 to 29,Anxiety disorders,Number,2015,18940.3393203,21862.044813,16107.5129233
Prevalence,Taiwan (Province of China),Female,25 to 29,Anxiety disorders,Number,2015,30173.0944365,35176.6470163,25658.9613858
Prevalence,Taiwan (Province of China),Male,30 to 34,Anxiety disorders,Number,2015,22387.2386012,25288.5620837,19713.4372854
Prevalence,Taiwan (Province of China),Female,30 to 34,Anxiety disorders,Number,2015,38361.7783296,43387.8202839,33864.8588865
Prevalence,Taiwan (Province of China),Male,35 to 39,Anxiety disorders,Number,2015,25161.8625668,28230.4725234,22105.9583222
Prevalence,Taiwan (Province of China),Female,35 to 39,Anxiety disorders,Number,2015,44483.1072756,49505.8939621,39644.0861987
Prevalence,Taiwan (Province of China),Male,40 to 44,Anxiety disorders,Number,2015,23604.2825626,27220.1327525,20211.7128337
Prevalence,Taiwan (Province of China),Female,40 to 44,Anxiety disorders,Number,2015,42566.6531297,48491.9460474,37342.6166844
Prevalence,Taiwan (Province of China),Male,45 to 49,Anxiety disorders,Number,2015,26180.7516133,29697.864256,22651.1423298
Prevalence,Taiwan (Province of China),Female,45 to 49,Anxiety disorders,Number,2015,46542.7988935,53084.4160291,40295.484647
Prevalence,Taiwan (Province of China),Male,50 to 54,Anxiety disorders,Number,2015,28288.5254517,31515.2089442,25083.2498104
Prevalence,Taiwan (Province of China),Female,50 to 54,Anxiety disorders,Number,2015,50406.9392199,56567.1304956,44621.7676682
Prevalence,Taiwan (Province of China),Male,55 to 59,Anxiety disorders,Number,2015,27700.1700292,31198.483981,24567.782261
Prevalence,Taiwan (Province of China),Female,55 to 59,Anxiety disorders,Number,2015,50222.9739234,55850.5376622,45172.0474182
